Creator,Frequency,translation_count,earliest_year,latest_year,frequency_categories,Years,Titles
Great Britain,85,151,1708.0,2010.0,75-89,"[1795.0, 2007.0, 1740.0, 1971.0, 1968.0, 1785.0, 1790.0, 1968.0, 2000.0, 1789.0, 1711.0, 1713.0, 1713.0, 1729.0, 1732.0, 1747.0, 2004.0, 1748.0, 2003.0, 2003.0, 2010.0, 1878.0, 1884.0, 1996.0, 1972.0, 1793.0, 2002.0, 1979.0, 1972.0, 1968.0, 1791.0, 1778.0, 1744.0, 1975.0, 1775.0, 2007.0, 1736.0, 1731.0, 1774.0, 1791.0, 1975.0, 1971.0, 1995.0, 1720.0, 1996.0, 2001.0, 1722.0, 1709.0, 1774.0, 1746.0, 1713.0, 1746.0, 1713.0, 1722.0, 2000.0, 1737.0, 1709.0, 1746.0, 1765.0, 2006.0, 1746.0, 1975.0, 1995.0, 1747.0, 2000.0, 1996.0, 2000.0, 2006.0, 2006.0, 1709.0, 1753.0, 2005.0, 1716.0, 1780.0, 1790.0, 1708.0, 1969.0, 1973.0, 1972.0, 1749.0, 1713.0, 1757.0, 1775.0, 1779.0, 1725.0]","['Anno regni Georgii III. ... tricesimo quinto. ...', 'Exchange of notes extending the Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Kingdom of the Netherlands to supplement and facilitate the Operation of the Convention of the Council of Europe on Laundering, Search, Seizure and Confiscation of the proceeds from Crime, concluded at Stasbourg on 8 November 1990, signed at London on 15 September 1993 to the Netherlands Antilles and Aruba, London, 12 November 2003 and 6 July 2006.', 'The Acts of Parliament relating to the election of Members of Parliament for Scotland..', ""Mr Speaker King's Retirement Act 1971 Elizabeth II. 1971. Chapter 13"", 'Rent Act 1968. Elizabeth II. 1968. Chapter 23', 'An Act for repealing an Act, made in the twenty-fourth year of the reign of His present Majesty, intituled, An Act for granting to His Majesty certain duties on certificates issued with respect to the killing of game; and for granting other duties in lieu thereof.', 'An Act for rebuilding the parish church of East Grinstead, in the county of Sussex.', 'Civil Evidence Act 1968. Elizabeth II. 1968. Chapter 64', 'Protocol to the North Atlantic Treaty on the accession of the Republic of Hungary, Brussels, 16 December 1997.', 'Anno Regni Gulielmi III. Regis Angliæ, ... Octavo & nono. ...', 'The game law: or, a collection of the laws and statutes made for the preservation of the game of this kingdom. Drawn into a short and easy method, for the information of all gentlemen, ... The fourth edition. To which is added, An abstract of The Act, the 9th of Q. Anne, ...', 'An Act for the better regulating the elections of Members to serve in Parliament for that part of Great Britain called Scotland.', 'An Act for the more effectual preventing and punishing robberies that shall be committed in houses.', 'An Act to ascertain the custom payable for corn and grain imported; for better ascertaining the price and quantity of corn and grain, for which a bounty is payable upon exportation; for appropriating the supplies granted in this session of Parliament; and for giving further time to clerks and apprentices to pay duties omitted to be paid for their indentures and contracts.', ""An Act for encouraging the growth of coffee in His Majesty's plantations in America."", 'An Act to enable His Majesty to allow to the residuary legatees of Sir Joseph Jekyll Knight, late master of the rolls, deceased, part of the legacy given by his will to the use of the sinking fund.', 'Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade adopted Rotterdam, 10 September 1998.', 'Anno Regni Georgii II. Regis Magnae Britanniae, Franciae, & Hiberniae, vicesimo primo. At the Parliament begun and holden at Westminster, the tenth day of November, anno Dom. 1747. ... Being the first session of this present Parliament.', 'Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of New Zealand concerning trials under Pitcairn Law in New Zealand and related matters, Wellington, 11 October 2002.', 'Agreement between the States Parties to the Convention for the Establishment of a European Space Agency and the European Space Agency for the Protection and the Exchange of Classified Information, Paris August 2002.', ""Agreement on the circulation of persons and readmission between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the People's Democratic Republic of Algeria, London, 11 July 2006."", 'Clyde Navigation Act, 1878, 41 Vict., Ch. xlvii.', 'The Clyde Navigation Act, 1884 (47 & 48 Vict. c. xci.) to Authorise the Trustees of the Clyde Navigation to Construct Quays or Wharfs and Other Works, and To Acquire Lands in Connexion With Their Undertaking, and to Borrow Money, and For Other Purposes', 'Protocol to the International Convention on the establishment of an International Fund for Compensation for Oil Pollution Damage, 1971, London, 19 November 1976.', 'Harbours Development (Scotland) Act 1972 Elizabeth II. 1972. Chapter 64', 'A collection of the statutes relating to the Post Office', 'Exchange of notes between the Government of the United Kingdom of Great Britain and Northern Ireland and the International Maritime Organization further amending the Agreement regarding the Headquarters of the Organization signed at London on 28 November 1968 (as amended), London, 4 and 23 January 2002.', 'Confirmation to Small Estates (Scotland) Act 1979 Elizabeth II. 1979. Chapter 22', 'National Health Service (Scotland) Act 1972 Elizabeth II. 1972. Chapter 58', 'Revenue Act 1968 : Elizabeth II.', 'An Act for establishing a court of civil jurisdiction in the island of Newfoundland, for a limited time.', 'An Act for the payment of costs to parties, on complaints determined before justices of the peace out of sessions; for the payment of the charges of constables in certain cases; and for the more effectual payment of charges to witnesses and prosecutors of any larceny, or other felony.', ""An Act for the speedy and effectual recruiting of His Majesty's land forces and marines, for the year one thousand seven hundred and forty four.."", 'Sex Discrimination Act 1975 Elizabeth II. 1975. Chapter 65', 'Bath fire-office. Abstract of the clause in the act of Parliament of the sixth year of Queen Ann, with respect to servants carelessly setting fire to houses.', 'Protocol on the Privileges and Immunities of the European Organisation for Nuclear Research, Geneva, 18 March 2004.', 'An Act for further encouraging and regulating the manufacture of British sail cloth, and for the more effectual securing the duties now payable on foreign sail cloth imported into this kingdom.', 'An Act for continuing the duties upon malt, mum, cyder, and perry, in that part of Great Britain called England; and for granting to His Majesty certain duties upon malt, mum, cyder, and perry, in that part of Great Britain called Scotland, for the service of the year one thousand seven hundred and thirty one.', 'An act for the relief of insolvent debtors; and for the relief of bankrupts, in certain cases.', 'An act for punishing mutiny and desertion; and for the better payment of the army and their quarters.', 'Northern Ireland (Emergency Provisions) (Amendment) Act 1975 Elizabeth II. 1975. Chapter 62', 'Vehicles (Excise) Act 1971. Elizabeth II. 1971. Chapter 10', 'Protocol of Accession of the Hellenic Republic to the Western European Union with annex, Rome, 20 November 1992.', 'Abstract of the rental of the real [estate of] Robert Campbell, commonly called Rob Roy, [lying in] the shire of Dumbarton..', 'Convention on Social Security between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Malta, London, 19 October 1995.', 'Exchange of notes between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Luxembourg extending the European Convention on Mutual Assistance in Criminal Matters 1959 to the Isle of Man, Luxembourg, 16 December 1999 and 3 July 2000.', 'An Act for continuing the duties on malt, mum, cyder, and perry, to raise money by way of a lottery, for the service of the year one thousand seven hundred twenty two; and for transferring the deficiencies of a late Malt-Act to the land-tax for the said year; and for giving time for inserting the money given with apprentices in their indentures; and touching lost bills, tickets, or orders; and for exchanging the tickets in the Exchequer for certificates; and for suppressing lotteries, denominated sales, and other private lotteries; and for enlarging the time for the accountant general of the Bank of England to return duplicates of annuities into the Exchequer.', 'An Act for the publick registring of deeds, conveyances, and wills, and other incumbrances which shall be made of, or that may affect any honors, manors, lands, tenements, or hereditaments within the county of Middlesex, after the twenty ninth day of September, one thousand seven hundred and nine.', 'An act to amend an act passed in the tenth and eleventh years of the reign of King William the Third, intituled, ""An act for the making and keeping navigable the rivers of Aire and Calder, ... "" ...', 'An Act for opening, cleansing, repairing, and improving the haven of Southwould in the county of Suffolk.', 'An Act to revive and continue the Act for taking, examining, and stating the publick accounts of the kingdom; and also to continue the Act for appointing commissioners to take, examine, and determine the debts due to the army, transport-service, and sick and wounded.', 'An Act for enlarging the term and powers granted by an Act passed in the twelfth year of the reign of His late Majesty King George the First, intituled, An Act for repairing the roads leading from the western part of the parish of Shenfield, to Harwich in the county of Essex, and the road leading from Chelmsford in the said county, to Sudbury in the county of Suffolk, and from Margretting to Malden in the county of Essex, and from Colchester to Langham in the same county; and for repairing other roads adjoining to the same roads.', 'An Act to raise twelve hundred thousand pounds for publick uses, by circulating a further sum in Exchequer Bills; and for enabling Her Majesty to raise five hundred thousand pounds on the revenues appointed for uses of Her civil government, to be applied for or towards payment of such debts and arrears owing to her servants, tradesmen, and others, as are therein mentioned.', 'The game law Or, a collection of the laws and statutes made for the preservation of the game of this kingdom. Drawn into a short and easy method, for the information of all gentlemen, ... In two parts. ...', 'Agreement between the three Governments of the United Kingdom of Great Britain and Northern Ireland, the Federal Republic of Germany and the Kingdom of the Netherlands and the Government of the United States of America regarding the establishment, construction and operation of a uranium enrichment installation in the United States, Washington, 24 July 1992.', ""An Act for repealing the present duty on sweets; and for granting a less duty thereupon; and for explaining and enforcing the execution of an Act passed in the ninth year of His present Majesty's reign, intituled, An Act for laying a duty upon the retailers of spirituous liquors, and for appropriating the supplies granted in this session of Parliament; and for making forth duplicates of Exchequer bills, lottery tickets, and orders, lost, burnt, or otherwise destroyed."", 'An Act for making perpetual an Act for the better preventing the counterfeiting the current coin of this kingdom, as also an Act for giving like remedy upon promisory notes as is used upon bills of exchange, and for the better payment of inland bills of exchange; and also for continuing several Acts made in the fourth and fifth years of Her Majesties reign for preventing frauds committed by bankrupts.', ""An Act for enlarging the term and powers granted by an Act passed in the thirteenth year of the reign of His late Majesty King George the First, for repairing, widening, and amending the road leading from Warrington to Wigan in the county of Lancaster; and also for amending and repairing the road leading from a place called Earl's Kill, in Warrington aforesaid, to the toll-bars in Wallgate, in Wigan aforesaid."", 'An Act for the relief of insolvent debtors.', 'Exchange of notes between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Kingdom of Netherlands amending the Agreement of 6 October 1965 relating to the Delimitation of the Continental Shelf under the North Sea between the Two Countries as amended by the Protocol of 25 November 1971, The Hague, 28 January and 7 June 2004.', 'An Act for the more easy and speedy trial of such persons as have levied, or shall levy war against His Majesty; and for the better ascertaining the qualifications of jurors in trials for high treason, or misprision of treason, in that part of Great Britain called Scotland.', 'Ministerial and other Salaries Act 1975 Elizabeth II. 1975. Chapter 27', 'Framework convention for the protection of national minorities.', 'Anno Regni Georgii II. Regis Magnae, Franciae, & Hiberniae, vicesimo. At the Parliament begun and holden at Westminster, the first day of December, anno Dom. 1741, ... And from thence continued by several prorogations to the eighteenth day of November 1746, being the sixth session of this present Parliament.', 'Exchange of notes between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Kingdom of Sweden extending the European Convention on Mutual Assistance in Criminal Matters to the Isle of Man Stockholm, 4 January, and 28 February 2000.', 'Additional Protocol to the Europe Agreement establishing an Association between the European Communities and their Member States, of the one part, and the Republic of Hungary, of the other part with Declaration, Brussels, 13 July 1995.', 'Convention on Combating Bribery of Foreign Public Officials in International Business Transactions, Paris, 17 December 1997.', 'Amending protocol amendments to the Convention establishing the European Centre for Medium-Range Weather Forecasts and the Protocol on the Privileges and Immunities of the Centre, adopted Brussels, 22 April 2005.', 'Protocol to Prevent, Suppress and Punish Trafficking in Persons, Especially Women and Children, supplementing the United Nations Convention against Transnational Organized Crime, New York, 15 November 2000.', 'An Act for naturalizing foreign Protestants.', 'An Act for enforcing the laws against persons who shall steal or detain shipwrecked goods; and for the relief of persons suffering losses thereby.', 'Tampere Convention on the Provision of Telecommunication Resources for Disaster Mitigation and Relief Operations, Tampere, 18 June 1998.', 'An Act to appoint a commissioner for taking, examining, and stating the debts due to the army, in the room of Thomas Smith Esquire, deceased; and for continuing the former Act until the tenth day of March, one thousand seven hundred and sixteen.', 'An Act for raising a certain sum of money by way of annuities, and for establishing a lottery.', 'An Act for taking down the church, chancel, and tower belonging to the parish of Banbury, in the county of Oxford, and for rebuilding the same.', 'An Act for the importation of cochineal from any ports in Spain, during the present war, and six months longer.', 'Iron and Steel Act 1969. [Elizabeth II. 1969] Chapter 45', 'Concorde Aircraft Act 1973 Elizabeth II. 1973. Chapter 7', 'Consolidated Fund Act 1972. Elizabeth II. 1972. Chapter 13', 'An Act to charge the sinking fund with the payment of annuities in discharge of navy, victualling, and transport bills, and ordnance debentures, to the amount therein mentioned.', 'An Act to enable such officers and soldiers as have been in Her Majesties service, during the late war, to exercise trades, and for officers to account with their soldiers.', 'An Act for the relief and encouragement of the captors of prizes, with respect to the bringing and landing prize goods in this kingdom.', 'An act for the better relief and employment of the poor within the Hundreds of Mitford and Launditch, in the county of Norfolk.', 'An Act for the better relief and employment of the poor of the several parishes within the Hundred of Cosford (except the parish of Hadleigh), and also of the parish of Polsted, within the Hundred of Babergh, in the county of Suffolk.', 'A table of the matters contained in the Act for laying inland duties on coffee, tea, and chocolate.']"
James Joyce,4,149,1945.0,1994.0,0-14,"[1987.0, 1975.0, 1994.0, 1945.0]","[""'Operation tramaway' the end of London's trams, 1950-1952"", 'Escritos crı́ticos /', 'A portrait of the artist as a young man /', 'A portrait of the artist as a young man']"
Jean Jacques Rousseau,3,149,1764.0,1782.0,0-14,"[1782.0, 1764.0, 1776.0]","['Confessions, suivies des reveries du promeneur solitaire.', 'Esprit, Maximes et Principes de M. Jean-Jacques Rousseau, de Genéve..', 'Recueil complet des idylles de M. Berquin. Auquel on a joint Pygmalion, de J. J. Rousseau, mis en vers.']"
Musee du Louvre,3,146,1989.0,2001.0,0-14,"[1989.0, 2001.0, 1992.0]","[""L'Inspiration du poète de Poussin : essai sur l'allégorie du Parnasse /"", 'La peinture comme crime, ou, La part maudite de la modernité /', ""Dessins de Liotard : suivi du catalogue de l'oeuvre dessiné /""]"
George Gordon Byron Byron,3,143,1812.0,1862.0,0-14,"[1812.0, 1816.0, 1862.0]","[""Childe Harold's pilgrimage, a romaunt and other poems."", 'The prisoner of Chillon, and other poems.', ""Childe Harold's pilgrimage : a romaunt /""]"
Glasgow,2,142,1999.0,2000.0,0-14,"[1999.0, 2000.0]","['Mies van der Rohe : architecture and design in Stuttgart, Barcelona, Brno :  14 May - 29 August 1999 : the Burrell Collection, Pollock Country Park, Glasgow, G43.', '1999 and beyond /']"
John Adams,3,142,1798.0,1926.0,0-14,"[1909.0, 1926.0, 1798.0]","['Exposition & illustration in teaching.', 'The Christian good of Scotland /', ""A Selection of the patriotic addresses, to the president of the United States. Together with the president's answers. Presented in the year one thousand seven hundred and ninety-eight, and the twenty-second of the independence of America.""]"
Ireland,20,141,1716.0,1998.0,15-29,"[1978.0, 1998.0, 1741.0, 1981.0, 1981.0, 1752.0, 1750.0, 1995.0, 1982.0, 1762.0, 1731.0, 1989.0, 1728.0, 1752.0, 1758.0, 1996.0, 1731.0, 1716.0, 1758.0, 1731.0]","['The European monetary system.', 'Treaty of Amsterdam : white paper.', 'Acts and statutes, made in a Parliament begun at Dublin, the twenty eight [sic] day of November, ... 1727. ... And further continued ... until the sixth day of October, 1741. Being the eighth session of this present Parliament.', 'Night Work (Bakeries) (Amendment) Bill, 1981.', 'Fire Services Bill, 1981', 'An act for the better preservation of the game.', 'Acts and statutes, made in a Parliament begun at Dublin, the twenty eighth day of November, ... 1727. ... And further continued ... until the tenth day of October, 1749. Being the twelfth session of this present Parliament', 'Agreement on technical cooperation between the Government of Ireland and the Government of the Republic of Uganda : signed at Dublin on 7 October 1994 : entered into force for Ireland on 7 October 1994.', 'Rates of Agricultural Land (Relief) Bill, 1982', 'Acts and statutes, made in a Parliament begun at Dublin, the twenty-second day of October, ... 1761, ... Before His Excellency Dunk, Earl of Halifax, Lord Lieutenant General, and General Governor of Ireland.', 'An act for reducing the interest of money to six per cent.', 'Additional protocol to the European agreement on the exchange of therapeutic substances of human origin done at Strasbourg, 29 September 1982 entered into force for Ireland on 1 January 1985 /', 'An abridgment of all the statutes in Ireland, in the reign of King George the 1. In force and use. From the first session thereof ... To which is added, an abridgment of all the statutes in Ireland, passed in the first session of King George the II. By Edward Hunt, ...', 'An act for the more effectual repairing and amending the road, leading from the city of Kilkenny, to the town of Clonmell, in the county of Tipperary, and for discharging the said road from all incumbrances by fraud, ... and for the relief of Richard Gore ...', 'An act to prevent the distilling of spirits from wheats, oats, bear, barley, malt, beans, and pease, or from any potatoes, meal or flour of wheat, oats, bear, barley, malt, beans, or pease, for a limited time.', 'Convention between Ireland and the Czech Republic for the avoidance of double taxation and the prevention of fiscal evasion with respect to taxes on income and on capital : signed at Prague on 14 November 1995 : exchange of letters re entry into force dated 19 December 1995 and 21 April 1996 respectively : entered into force for Ireland on 21 April 1996 : laid before Dail Eireann by the Minister for Foreign Affairs.', 'An act for repairing the road leading from the town of Kilcullen in the county of Kildare, to the city of Kilkenny.', 'Acts and statutes made in a Parliament begun at Dublin, the twelfth day of November, ... 1715. In the second year of the reign of ... King George, before his grace Charles duke of Grafton, and ... Henry earl of Gallway, ...', 'Acts and statutes, made in a Parliament begun at Dublin, the twenty eighth day of November, ... 1727, ... And further continued ... until the eleventh day of October, 1757. Being the sixteenth session of this present Parliament.', 'An act for the further explaining and amending the several laws for preventing frauds committed by tenants, and for the more easy renewal of leases, and for the further amendment of the law in certain cases therein mentioned.']"
Theodore Roosevelt,2,140,1891.0,1903.0,0-14,"[1891.0, 1903.0]","['New York.', 'Fifty-two stories of the brave and true for boys /']"
Edgar Allan Poe,9,140,1898.0,1991.0,0-14,"[1986.0, 1941.0, 1905.0, 1944.0, 1898.0, 1982.0, 1901.0, 1967.0, 1991.0]","['The Tell-tale heart and other stories /', 'Tamerlane and other poems /', 'The fall of the house of Usher, Ligeia, The black cat, etc.', 'The raven', 'Fall of the house of Usher. Ligeia. The cask of amontillado. The assignation. M.S. found in a bottle. The black cat. The gold bug.', 'The tell-tale heart and other writings', 'Selections from the prose tales of Edgar Allan Poe. With notes and introduction.', 'Selected tales /', 'The raven and other favorite poems /']"
Sophocles,4,140,1714.0,1951.0,0-14,"[1951.0, 1714.0, 1777.0, 1883.0]","['Sophocles: Oedipus Rex /', 'Electra, a tragedy. Translated from the Greek of Sophocles.', 'Sophokleous Philoktētēs, cum græcis scholiis, latina interpretatione Johnsoniana, et notulis in utramque partem. In usum Scholæ Etonensis. Curante T. Morell, S.T.P.', 'Sophocles / ']"
Alfred Hitchcock,4,139,1966.0,1987.0,0-14,"[1968.0, 1973.0, 1987.0, 1966.0]","[""Alfred Hitchcock's solve-them-yourself mysteries"", 'Alfred Hitchcock presents a month of mystery', ""Alfred Hitchcock's Tales of suspense."", 'Guaranteed rest in peace and other macabre tales.']"
John Locke,4,138,1707.0,1889.0,0-14,"[1737.0, 1750.0, 1707.0, 1889.0]","['Some familiar letters between Mr. Locke, and several of his friends', 'Elements of natural philosophy [electronic resource]. By John Locke, Esquire. To which are added, some thoughts concerning reading and study for a gentleman. By the same author.', 'A paraphrase and notes on the Epistle of St. Paul to the Romans', 'Of civil government and toleration.']"
Saint Paul,2,138,1769.0,1798.0,0-14,"[1769.0, 1798.0]","['A table of fees or duties to be from time to time paid to the vicar, churchwardens, parish-clerk and sexton of the parish of Deptford ... for performing the several duties ... here after specified ...', 'At a general meeting of the parishioners and inhabitants of the parish of St. Paul Deptford, held on Sunday, the 18th of February, 1798 ...']"
George Orwell,4,137,1967.0,1987.0,0-14,"[1975.0, 1967.0, 1984.0, 1987.0]","['Animal farm a fairy story', 'Burmese days /', 'Nineteen eighty-four ; Animal farm /', 'Animal farm : George Orwell : guide /']"
Jean Paul Sartre,3,137,1952.0,1987.0,0-14,"[1987.0, 1967.0, 1952.0]","['La gorgone dans Morts sans sépulture de Sartre /', 'Bariona.', 'Lucifer and the Lord. A play in eleven scenes /']"
International Monetary Fund,5,136,1983.0,1998.0,0-14,"[1998.0, 1987.0, 1992.0, 1991.0, 1983.0]","['World economic outlook and international capital markets : interim assessment, December 1998 : a survey by the staff of the International Monetary Fund.', 'Annual report of the executive board for the financial year ended April 30 ... /', 'Mexico : the strategy to achieve sustained economic growth /', 'Characteristics of a successful exchange rate system /', 'The Fund and China in the international monetary system']"
Mary Westmacott,2,134,1952.0,1952.0,0-14,"[1952.0, 1952.0]","[""A daughter's a daughter."", ""Giant's bread""]"
James Watt,2,134,1792.0,1792.0,0-14,"[1792.0, 1792.0]","[""Mr. Watt's specification of his method of lessening the consumption of steam and fuel in fire engines."", ""Mr. Watt's specification of his method of lessening the consumption of steam and fuel in fire engines""]"
Agatha Christie,17,134,1951.0,1993.0,15-29,"[1993.0, 1977.0, 1974.0, 1961.0, 1974.0, 1975.0, 1956.0, 1961.0, 1968.0, 1970.0, 1971.0, 1969.0, 1962.0, 1968.0, 1951.0, 1974.0, 1966.0]","['Sad cypress /', ""Curtain Poirot's last case"", 'Murder on the Orient Express', 'The mystery of the blue train /', 'Five little pigs /', 'Destination unknown', 'The mystery of the blue train /', 'The mysterious Mr Quin /', ""Why didn't they ask Evans?"", 'Lord Edgware dies', 'The abc murders.', 'After the funeral /', 'And then there were none', 'Sad cypress /', 'Towards zero', '4:50 from Paddington', 'Lord Edgware dies /']"
James Madison,2,133,1795.0,1819.0,0-14,"[1819.0, 1795.0]","['Religious freedom [microform] /', 'Political observations [microform].']"
Leon Trotsky,3,133,1930.0,1970.0,0-14,"[1930.0, 1970.0, 1968.0]","['My life : the rise and fall of a dictator.', 'Leon Trotsky on the Paris Commune.', 'Their morals and ours; and!,The moralists and sycophants against Marxism']"
World Trade Organization,4,132,1991.0,1999.0,0-14,"[1995.0, 1991.0, 1993.0, 1999.0]","['Trade policy review.', 'Trade policy review.', 'Trade policy review.', 'Trade policy review.']"
Jane Austen,8,131,1844.0,2004.0,0-14,"[1961.0, 1962.0, 1946.0, 1844.0, 1982.0, 1949.0, 1913.0, 2004.0]","['Emma /', 'Emma. With an introduction by G.B. Stern.', 'Persuasion. With an introduction by Angela Thirkell. [With a portrait.]', 'Sense and sensibility : a novel.', 'Lady Susan /', 'Sense and sensibility.', 'Pride and prejudice /', 'Persuasion /']"
Geoffrey Chaucer,2,130,1980.0,1985.0,0-14,"[1985.0, 1980.0]","['The prologue to the Canterbury tales', ""The pardoner's tale notes""]"
Manitoba,2,129,1914.0,1972.0,0-14,"[1914.0, 1972.0]","['The revised statutes of Manitoba, 1913, etc.', 'Manitoba : Federal-Provincial Agreement : as amended October 12, 1972 : covering a development plan for the Interlake area.']"
Rosa Luxemburg,2,129,1919.0,1961.0,0-14,"[1961.0, 1919.0]","['The Russian Revolution and Leninism or Marxism? /', 'Sozial reform oder Revolution?.']"
Aragon,3,127,1945.0,1990.0,0-14,"[1945.0, 1965.0, 1990.0]","['Trois Contes.', 'La Mise à Mort.', 'Carnets : 1916-1918 /']"
John Maynard Keynes,2,127,1925.0,1933.0,0-14,"[1925.0, 1933.0]","['The economic consequences of Mr. Churchill.', 'The means to prosperity. (An enlarged version of four articles printed in ""The Times."").']"
World Bank,34,127,1962.0,2006.0,30-44,"[1992.0, 1962.0, 1963.0, 1973.0, 1973.0, 1967.0, 1983.0, 1969.0, 1970.0, 1973.0, 1965.0, 1964.0, 1969.0, 1966.0, 1966.0, 1971.0, 1963.0, 1964.0, 1966.0, 1982.0, 2006.0, 1970.0, 2005.0, 1971.0, 1964.0, 1963.0, 1963.0, 1963.0, 1964.0, 1966.0, 1966.0, 1972.0, 1967.0, 1973.0]","['The Health of adults in the developing world /', 'The economic development of Uganda. (Report of a mission organized by the International Bank for Reconstruction and Development at the request of the government of Uganda. - Edward S. Mason, Mission Chief.).', 'Guarantee agreement : (Power Project) between Republic of Cyprus and International Bank for Reconstruction and Development, dated April 17, 1963.', 'Agreement between Kingdom of Norway and International Bank for Reconstruction and Development and International Development Association, dated December 20, 1973.', 'Loan agreement : (railway project) : between International Bank for Reconstruction and Development and Turkish State Railways, dated May 25, 1973.', 'Loan agreement : (Second Power Project) between International Bank for Reconstruction and Development and Electricity Authority of Cyprus, dated May 16, 1967.', 'The complete catalog of World Bank staff working papers practical applications, guidelines for international development projects', 'Loan agreement : (Cyprus ports project) : between Republic of Cyprus and International Bank for Reconstruction and Development, dated June 30, 1969.', 'Loan agreement : (Agricultural credit project) : between Jamaica and International Bank for Reconstruction and Development, dated December 28, 1970.', ""Loan agreement : (power project) : between International Bank for Reconstruction and Development and Office National de l'Electricité, dated ctober 5, 1973."", 'Uses of consultants by the World Bank and its borrowers.', 'The Indus Basin development fund (supplemental agreement), 1964.', 'Guarantee agreement : (Pyongtaeg-Kumgang irrigation project) : between Republic of Korea and International Bank for Reconstruction and Development, dated May 23, 1969.', 'Loan agreement : (education project) : between Jamaica and International Bank for Reconstruction and Development, dated September 30, 1966.', 'Loan agreement : (Sixth Power Project) between International Bank for Reconstruction and Development and Empresa Nacional de Luz y Fuerza, dated October 5, 1966.', 'Guarantee agreement : (Tocumen international airport project) : between Republic of Panama and International Bank for Reconstruction and Development, dated August 2, 1971.', 'Guarantee agreement : (Second Yanhee Project) between Kingdom of Thailand and International Bank for Reconstruction and Development, dated March 7, 1963.', 'Loan agreement : (IFCT Project) between International Bank for Reconstruction and Development and Idustrial Finance Corporation of Thailand, dated March 11, 1964.', 'Loan agreement : (National Electricity Board Project) between International Bank for Reconstruction and Development and National Electricity Board of the States of Malaya, dated July 26, 1966.', 'Alternative routes to formal education distance teaching for school equivalency', ""India's water economy : bracing for a turbulent future /"", 'Loan agreement : (eighth industrial credit and investment project) : between International Bank for Reconstruction and Development and the Industrial Credit and Investment Corporation of India Limited, dated June 3, 1970.', 'The 2005 guide to hidden value in the Middle East.', 'World Bank and IDA : questions and answers.', 'Loan agreement : (Kainji Project) between International Bank for Reconstruction and Development and Niger Dams Authority, dated July 7, 1964.', 'Loan agreement : (Development Bank Project) between International Bank for Reconstruction and Development and Malayan Industrial Development Finance Limited, dated July 15, 1963.', 'Loan agreement : (Development Corporation Project), between International Bank for Reconstruction and Development and Philippine National Bank, dated February 15, 1963.', 'Loan agreement : (Singapore Power Project) between State of Singapore and International Bank for Reconstruction and Development, dated May 16, 1963.', 'Guarantee agreement : (Railway Project) between Spain and International Bank for Reconstruction and Development, dated July 31, 1964.', 'Subsidiary loan agreement : (Development Finance Companies Project) between Banco de la Republica and Corporacion Financiera de Caldas, dated May 31, 1966.', 'Loan agreement : (Third IMDBI Project) between International Bank for Reconstruction and Development and Industrial and Miming Development Bank of Iran, dated July 26, 1966.', 'Loan agreement : (tourism infrastructure project) : between Republic of Tunisia and International Bank for Reconstruction and Development, dated September 28, 1972.', 'Project agreement : (Second Power Project) between International Bank for Reconstruction and Development and Swaziland Electricity Board, dated April 24, 1967.', 'Supplemental guarantee agreement : (Cameroon oil palm project) : between United Republic of Cameroon and International Bank for Reconstruction and Development, dated April 9, 1973.']"
Erwin Schroedinger,2,126,1952.0,1964.0,0-14,"[1964.0, 1952.0]","['My view of the world /', 'Statistical thermodynamics. Course of seminar lectures, delivered in ... 1944, at the School of Theoretical Physics.']"
Oscar Wilde,6,125,1894.0,2008.0,0-14,"[1894.0, 2008.0, 2003.0, 1999.0, 1952.0, 1986.0]","['Salome ... /', 'The importance of being earnest /', ""Lord Arthur Savile's crime ; The model millionaire ; The sphinx without a secret /"", 'Collins complete works of Oscar Wilde.', ""Five famous plays: Lady Windermere's fan; A woman of no importance; An ideal husband; The importance of being earnest: Salome /"", 'The complete illustrated stories, plays & poems of Oscar Wilde']"
Friedrich Engels,3,124,1892.0,1930.0,0-14,"[1892.0, 1930.0, 1918.0]","['Socialism, Utopian and scientific. [An arrangement of three chapters of ""Anti-Dühring""] /', 'The Communist Manifesto of Karl Marx and Friedrich Engels /', 'Socialism : utopian and scientific /']"
